sofifa_id,short_name,age,dob,height,weight,nationality,club,overall,potential,value_eur,wage,player_positions,preferred_foot,international_reputation
220925,A. Schöpf,25.0,1994-02-07,178.0 cms,163.0 Pounds,Austria,FC Schalke 04,77.0,80.0,11000000,30000.0,"RM, RWB, LWB",Right,1
223058,D. Kuzyaev,26.0,1993-01-15,71.0 in,163.0 Pounds,Russia,Russia,77.0,80.0,0,0.0,"CM, CDM, RM",Right,1
225659,G. Rodríguez,24.0,1995-04-11,72.0 in,80.0 Kgs,Argentina,Club América,77.0,80.0,10000000,41000.0,"CDM, CM",Right,1
225878,C. Domínguez,24.0,1994-08-11,70.0 inches,70.0 Kilograms,Paraguay,Independiente,77.0,80.0,11500000,19000.0,"LM, LW, CAM",Right,1
234642,E. Mendy,27.0,1992-03-01,77.0 in,189.0 lbs,Senegal,Stade Rennais FC,77.0,80.0,8000000,30000.0,GK,Right,1
237556,C. Luyindama,25.0,1994-01-08,75.0 in,91.0 Kilograms,DR Congo,Galatasaray SK,77.0,80.0,10000000,52000.0,"CB, CDM",Right,1
189127,S. Aziz,28.0,1990-10-23,183.0 cms,79.0 Kgs,Turkey,Fenerbahçe SK,77.0,79.0,9000000,57000.0,CB,Right,1
196934,O. Özyakup,26.0,1992-09-23,180.0 cms,165.0 Pounds,Turkey,Beşiktaş JK,77.0,79.0,10500000,60000.0,"CM, CDM, CAM",Right,2
200110,M. Bizot,28.0,1991-03-10,76.0 in,187.0 Pounds,Netherlands,AZ Alkmaar,77.0,79.0,7500000,10000.0,GK,Right,2
201939,C. Piccini,26.0,1992-09-26,189.0 centimeters,79.0 Kilograms,Italy,Valencia CF,77.0,79.0,9500000,31000.0,"RB, RWB",Right,1
202048,C. Coady,26.0,1993-02-25,73.0 inches,176.0 Pounds,England,Wolverhampton Wanderers,77.0,79.0,9500000,65000.0,CB,Right,1
203030,R. Knoche,27.0,1992-05-22,74.0 in,169.0 lbs,Germany,VfL Wolfsburg,77.0,79.0,9500000,39000.0,CB,Right,2
203106,L. Bittencourt,25.0,1993-12-19,66.0 in,62.0 Kilograms,Germany,TSG 1899 Hoffenheim,77.0,79.0,11000000,33000.0,"CAM, CM, LM",Right,2
204240,B. Reynet,28.0,1990-10-28,72.0 in,90.0 Kgs,France,Toulouse Football Club,77.0,79.0,7500000,23000.0,GK,Right,2
204497,K. Stöger,25.0,1993-08-27,68.0 inches,165.0 Pounds,Austria,Fortuna Düsseldorf,77.0,79.0,11000000,30000.0,"CAM, CM, LM",Left,1
206652,Sergio Rico,25.0,1993-09-01,76.0 in,198.0 Pounds,Spain,Sevilla FC,77.0,79.0,8000000,12000.0,GK,Right,2
216531,Paulinho,26.0,1992-11-09,187.0 cms,178.0 Pounds,Portugal,SC Braga,77.0,79.0,11000000,17000.0,ST,Left,1
223724,S. Lainer,26.0,1992-08-27,175.0 cms,160.0 lbs,Austria,Borussia Mönchengladbach,77.0,79.0,9500000,26000.0,RB,Right,1
226078,Trezeguet,24.0,1994-10-01,179.0 cms,171.0 Pounds,Egypt,Aston Villa,77.0,79.0,11000000,52000.0,"LW, RW",Right,3
230020,P. Lees-Melou,26.0,1993-05-25,72.0 in,152.0 Pounds,France,OGC Nice,77.0,79.0,10500000,32000.0,CM,Right,1
189165,J. Shelvey,27.0,1992-02-27,72.0 in,80.0 Kilograms,England,Newcastle United,77.0,78.0,10000000,40000.0,"CM, CDM",Right,2
192123,C. Wood,27.0,1991-12-07,189.0 cms,202.0 Pounds,New Zealand,Burnley,77.0,78.0,10500000,39000.0,ST,Right,1
192557,M. Plattenhardt,27.0,1992-01-26,181.0 centimeters,78.0 Kilograms,Germany,Hertha BSC,77.0,78.0,9000000,26000.0,LB,Left,2
193158,D. Pröpper,27.0,1991-09-02,185.0 cms,79.0 Kgs,Netherlands,Brighton & Hove Albion,77.0,78.0,10000000,47000.0,"CM, CDM",Right,2
193198,N. Gudelj,27.0,1991-11-16,187.0 cms,160.0 lbs,Serbia,Sevilla FC,77.0,78.0,9000000,16000.0,"CDM, CM",Right,2
194781,Renan Ribeiro,29.0,1990-03-23,76.0 inches,191.0 Pounds,Brazil,Sporting CP,77.0,78.0,7000000,11000.0,GK,Right,1
197891,Juanmi,26.0,1993-05-20,67.0 in,152.0 Pounds,Spain,Real Betis,77.0,78.0,10500000,26000.0,"LW, ST, LM",Right,1
199667,R. Funes Mori,28.0,1991-03-05,186.0 cms,79.0 Kilograms,Argentina,Villarreal CF,77.0,78.0,8500000,30000.0,CB,Left,2
199767,M. van Ginkel,26.0,1992-12-01,73.0 in,82.0 Kilograms,Netherlands,Chelsea,77.0,78.0,10500000,87000.0,CM,Right,2
200054,Pedro Obiang,27.0,1992-03-27,72.0 in,165.0 Pounds,Equatorial Guinea,Sassuolo,77.0,78.0,9000000,45000.0,"CDM, CM",Right,2
200228,Bruno,29.0,1990-05-24,185.0 cms,189.0 lbs,Spain,Getafe CF,77.0,78.0,8500000,23000.0,CB,Right,1
201042,D. Sidibé,26.0,1992-07-29,71.0 inches,71.0 Kgs,France,Everton,77.0,78.0,9000000,65000.0,RB,Right,2
201315,Pablo,28.0,1991-06-21,188.0 centimeters,86.0 Kilograms,Brazil,FC Girondins de Bordeaux,77.0,78.0,8500000,31000.0,CB,Right,1
201510,L. Kurzawa,26.0,1992-09-04,182.0 cms,76.0 Kilograms,France,Paris Saint-Germain,77.0,78.0,9000000,61000.0,"LB, LM",Left,2
205431,N. Füllkrug,26.0,1993-02-09,74.0 in,182.0 Pounds,Germany,SV Werder Bremen,77.0,78.0,10500000,31000.0,ST,Right,1
205966,A. Younes,25.0,1993-08-06,168.0 cms,71.0 Kgs,Germany,Napoli,77.0,78.0,10500000,53000.0,"LM, LW",Right,2
206058,M. De Sciglio,26.0,1992-10-20,182.0 cms,171.0 Pounds,Italy,Juventus,77.0,78.0,9000000,77000.0,"RB, LB",Right,2
208622,Rubén Sobrino,27.0,1992-06-01,185.0 cms,73.0 Kilograms,Spain,Valencia CF,77.0,78.0,10500000,36000.0,"ST, RM",Right,1
209981,Y. Bounou,28.0,1991-04-05,75.0 in,78.0 Kilograms,Morocco,Girona FC,77.0,78.0,7500000,9000.0,GK,Left,1
211267,R. Centurión,26.0,1993-01-19,174.0 centimeters,163.0 Pounds,Argentina,Atlético de San Luis,77.0,78.0,10500000,16000.0,"LM, RM, CAM",Right,1
211454,M. Elneny,26.0,1992-07-11,71.0 in,74.0 Kgs,Egypt,Arsenal,77.0,78.0,9500000,65000.0,"CDM, CM",Right,1
216700,M. Meza,26.0,1992-12-15,180.0 cms,167.0 lbs,Argentina,Monterrey,77.0,78.0,10500000,45000.0,"LW, CAM, RM",Right,1
224933,K. Lasagna,26.0,1992-08-10,186.0 cms,80.0 Kilograms,Italy,Udinese,77.0,78.0,10500000,20000.0,ST,Left,2
230685,E. Akbaba,26.0,1992-10-04,70.0 inches,160.0 Pounds,Turkey,Galatasaray SK,77.0,78.0,10500000,60000.0,"CAM, CM, CDM",Left,1
240493,A. Paschalakis,29.0,1989-07-28,77.0 in,92.0 Kilograms,Greece,PAOK,77.0,78.0,7000000,1000.0,GK,Right,1
244791,P. Hrošovský,27.0,1992-04-22,174.0 cms,70.0 Kgs,Slovakia,KRC Genk,77.0,78.0,10000000,18000.0,"CM, CDM",Right,1
137351,D. Baier,35.0,1984-05-18,176.0 cms,78.0 Kilograms,Germany,FC Augsburg,77.0,77.0,2800000,17000.0,"CDM, CM",Right,2
140384,Jô,32.0,1987-03-20,192.0 centimeters,171.0 Pounds,Brazil,Nagoya Grampus,77.0,77.0,7000000,11000.0,ST,Left,2
142902,A. Pyatov,35.0,1984-06-28,74.0 in,84.0 Kilograms,Ukraine,Shakhtar Donetsk,77.0,77.0,2400000,1000.0,GK,Right,2
146701,Iván Ramis,34.0,1984-10-25,188.0 cms,82.0 Kgs,Spain,SD Eibar,77.0,77.0,3300000,22000.0,CB,Right,2
146952,Iván Cuéllar,35.0,1984-05-27,187.0 cms,167.0 Pounds,Spain,CD Leganés,77.0,77.0,2400000,14000.0,GK,Left,1
148803,K. Huntelaar,35.0,1983-08-12,73.0 in,182.0 lbs,Netherlands,Ajax,77.0,77.0,4100000,17000.0,ST,Right,3
150724,J. Hart,32.0,1987-04-19,77.0 inches,91.0 Kilograms,England,Burnley,77.0,77.0,5500000,27000.0,GK,Right,3
152554,G. Clichy,33.0,1985-07-26,69.0 in,65.0 Kilograms,France,Medipol Başakşehir FK,77.0,77.0,4000000,34000.0,LB,Left,3
152908,A. Young,33.0,,68.0 in,65.0 Kgs,England,Manchester United,77.0,77.0,4000000,85000.0,"RB, LB",Right,2
152993,R. Civelli,35.0,1983-10-14,195.0 cms,196.0 Pounds,Argentina,Club Atlético Banfield,77.0,77.0,2700000,11000.0,CB,Right,2
152997,D. Cvitanich,35.0,1984-05-16,174.0 cms,158.0 Pounds,Argentina,Racing Club,77.0,77.0,4100000,18000.0,ST,Right,2
158133,J. Farfán,34.0,1984-10-26,70.0 in,185.0 Pounds,Peru,Lokomotiv Moscow,77.0,77.0,4500000,1000.0,"RM, ST",Right,2
158438,Gelson Fernandes,32.0,,179.0 centimeters,154.0 lbs,Switzerland,Eintracht Frankfurt,77.0,77.0,6000000,31000.0,"CDM, CM",Right,2
161754,Javi García,32.0,1987-02-08,186.0 cms,82.0 Kilograms,Spain,Real Betis,77.0,77.0,6000000,22000.0,"CDM, CM, CB",Right,2
162369,V. Ibišević,34.0,1984-08-06,74.0 inches,83.0 Kilograms,Bosnia Herzegovina,Hertha BSC,77.0,77.0,4700000,31000.0,ST,Right,2
164376,G. Pellè,33.0,1985-07-15,193.0 cms,222.0 Pounds,Italy,Shandong Luneng TaiShan FC,77.0,77.0,5500000,23000.0,ST,Right,3
164464,B. Wright-Phillips,34.0,1985-03-12,68.0 in,75.0 Kgs,England,New York Red Bulls,77.0,77.0,4700000,11000.0,ST,Right,1
164468,G. Cahill,33.0,,193.0 cms,88.0 Kilograms,England,Crystal Palace,77.0,77.0,4200000,47000.0,CB,Right,3
164859,T. Walcott,30.0,1989-03-16,176.0 cms,68.0 Kilograms,England,Everton,77.0,77.0,8500000,71000.0,RM,Right,3
166072,Danilo,35.0,1984-05-10,185.0 centimeters,76.0 Kgs,Brazil,Bologna,77.0,77.0,2700000,21000.0,CB,Right,2
171828,I. Scocco,34.0,1985-05-29,177.0 cms,73.0 Kilograms,Argentina,River Plate,77.0,77.0,4700000,26000.0,ST,Right,2
172049,E. Elia,32.0,1987-02-13,69.0 in,169.0 Pounds,Netherlands,Medipol Başakşehir FK,77.0,77.0,7000000,37000.0,"LM, LW",Right,2
172143,L. Schøne,33.0,1986-05-27,177.0 cms,171.0 Pounds,Denmark,Genoa,77.0,77.0,5000000,19000.0,"CM, CDM",Right,2
172937,G. Murray,35.0,1983-09-25,183.0 cms,80.0 Kilograms,England,Brighton & Hove Albion,77.0,77.0,4100000,39000.0,ST,Right,1
173474,Z. Junuzović,31.0,1987-09-26,67.0 in,158.0 lbs,Austria,FC Red Bull Salzburg,77.0,77.0,7500000,37000.0,"CM, CAM, LM",Right,2
174543,C. Bravo,36.0,1983-04-13,72.0 inches,80.0 Kgs,Chile,Manchester City,77.0,77.0,1500000,47000.0,GK,Right,3
175895,V. Odjidja-Ofoe,30.0,1989-02-21,72.0 in,174.0 Pounds,Belgium,KAA Gent,77.0,77.0,8000000,23000.0,"CM, CDM, CAM",Right,2
176731,P. Wernbloom,33.0,1986-06-25,187.0 cms,84.0 Kilograms,Sweden,PAOK,77.0,77.0,4300000,1000.0,CDM,Right,2
176733,M. Berg,32.0,1986-08-17,184.0 centimeters,74.0 Kilograms,Sweden,Sweden,77.0,77.0,0,0.0,"ST, CF",Right,3
176994,R. Gurtner,32.0,1986-12-08,182.0 cms,180.0 Pounds,France,Amiens SC,77.0,77.0,5500000,15000.0,GK,Right,1
177358,M. Schneiderlin,29.0,1989-11-08,72.0 in,75.0 Kgs,France,Everton,77.0,77.0,7500000,68000.0,"CDM, CM",Right,2
178007,Miguel Veloso,33.0,1986-05-11,180.0 cms,174.0 Pounds,Portugal,Hellas Verona,77.0,77.0,5000000,19000.0,"CM, CDM",Left,3
178322,M. Layún,31.0,1988-06-25,178.0 cms,71.0 Kilograms,Mexico,Monterrey,77.0,77.0,6500000,38000.0,"RB, LB, RM",Right,3
178416,J. Lens,31.0,1987-11-24,178.0 cms,165.0 lbs,Netherlands,Beşiktaş JK,77.0,77.0,8000000,60000.0,"RM, RW",Right,2
178614,Varela,31.0,1987-11-26,185.0 centimeters,194.0 Pounds,Cape Verde,PAOK,77.0,77.0,6500000,1000.0,CB,Right,1
179527,L. Rémy,32.0,1987-01-02,185.0 cms,82.0 Kilograms,France,LOSC Lille,77.0,77.0,7000000,41000.0,ST,Right,2
181262,M. Suchý,31.0,1988-03-29,183.0 cms,167.0 Pounds,Czech Republic,FC Augsburg,77.0,77.0,6500000,24000.0,CB,Right,1
182179,S. De Maio,32.0,1987-03-05,190.0 cms,90.0 Kgs,France,Udinese,77.0,77.0,5500000,17000.0,CB,Right,2
182941,P. Aguilar,32.0,1987-04-02,180.0 cms,80.0 Kilograms,Paraguay,Cruz Azul,77.0,77.0,5500000,25000.0,CB,Right,1
183389,G. Sio,30.0,1989-03-31,70.0 in,80.0 Kilograms,Ivory Coast,Gençlerbirliği SK,77.0,77.0,8500000,22000.0,ST,Left,2
183427,F. Delph,29.0,1989-11-21,174.0 centimeters,171.0 Pounds,England,Everton,77.0,77.0,7500000,68000.0,"LB, CM",Left,2
183556,N. Subotić,30.0,1988-12-10,193.0 cms,85.0 Kgs,Serbia,1. FC Union Berlin,77.0,77.0,7000000,35000.0,CB,Right,2
183666,Roberto,33.0,1986-02-10,75.0 inches,94.0 Kilograms,Spain,West Ham United,77.0,77.0,4800000,52000.0,GK,Right,2
183820,M. Dossevi,31.0,1988-02-12,67.0 in,64.0 Kilograms,Togo,Toulouse Football Club,77.0,77.0,8000000,32000.0,"RW, RM",Right,1
183855,A. Ogbonna,31.0,1988-05-23,75.0 in,86.0 Kgs,Italy,West Ham United,77.0,77.0,6500000,65000.0,CB,Left,2
183909,I. Traoré,31.0,1988-04-21,171.0 cms,61.0 Kilograms,Guinea,Borussia Mönchengladbach,77.0,77.0,8000000,29000.0,RM,Left,2
184089,M. Carcela-González,30.0,1989-07-01,69.0 in,147.0 lbs,Morocco,Standard de Liège,77.0,77.0,8500000,18000.0,"CAM, RW, LW",Left,2
184575,R. Alessandrini,30.0,1989-04-03,173.0 cms,154.0 Pounds,France,LA Galaxy,77.0,77.0,8500000,10000.0,"RM, LM, RW",Left,2
184858,Alan Kardec,30.0,1989-01-12,73.0 inches,72.0 Kilograms,Brazil,Chongqing Dangdai Lifan FC SWM Team,77.0,77.0,8500000,13000.0,"ST, RW, LW",Right,1
184999,Maurício,30.0,1988-10-21,70.0 in,78.0 Kgs,Brazil,PAOK,77.0,77.0,7500000,1000.0,CDM,Right,1
185174,A. Poli,29.0,1989-09-29,71.0 in,77.0 Kilograms,Italy,Bologna,77.0,77.0,8500000,34000.0,"CM, CDM",Right,2
185195,O. Ighalo,30.0,1989-06-16,183.0 cms,154.0 Pounds,Nigeria,Shanghai Greenland Shenhua FC,77.0,77.0,8500000,20000.0,ST,Right,1
186132,D. Drinkwater,29.0,1990-03-05,69.0 in,81.0 Kilograms,England,Burnley,77.0,77.0,8500000,38000.0,CM,Right,2
186935,Claudemir,31.0,1988-03-27,185.0 centimeters,174.0 Pounds,Brazil,SC Braga,77.0,77.0,6500000,14000.0,"CDM, CM",Right,1
187570,Douglas,36.0,1983-03-09,188.0 cms,87.0 Kgs,Brazil,Vitória Guimarães,77.0,77.0,1500000,6000.0,GK,Right,1
187735,A. Dzagoev,29.0,1990-06-17,179.0 cms,75.0 Kilograms,Russia,PFC CSKA Moscow,77.0,77.0,8500000,1000.0,"CM, CDM, CF",Right,3
188042,M. Suárez,31.0,1988-05-09,183.0 cms,75.0 Kilograms,Argentina,River Plate,77.0,77.0,8000000,26000.0,"ST, CAM",Right,2
188155,D. Janmaat,29.0,1989-07-22,185.0 cms,176.0 lbs,Netherlands,Watford,77.0,77.0,7500000,57000.0,RB,Right,2
188955,G. Bou,29.0,1990-02-18,178.0 centimeters,80.0 Kgs,Argentina,New England Revolution,77.0,77.0,9000000,11000.0,ST,Right,1
189060,A. Dragović,28.0,1991-03-06,73.0 inches,191.0 Pounds,Austria,Bayer 04 Leverkusen,77.0,77.0,8000000,52000.0,CB,Right,2
189280,A. Westwood,29.0,1990-04-01,174.0 cms,73.0 Kilograms,England,Burnley,77.0,77.0,8500000,38000.0,CM,Right,1
189410,D. Latza,29.0,1989-12-07,179.0 cms,76.0 Kilograms,Germany,1. FSV Mainz 05,77.0,77.0,8500000,30000.0,"CM, CDM",Right,1
189506,Victor Sánchez,31.0,1987-09-08,174.0 cms,72.0 Kgs,Spain,RCD Espanyol,77.0,77.0,7500000,28000.0,"CM, CDM, RB",Right,1
190362,T. Pukki,29.0,1990-03-29,180.0 cms,80.0 Kilograms,Finland,Norwich City,77.0,77.0,9000000,53000.0,ST,Right,1
190875,J. Kucka,32.0,1987-02-26,73.0 in,185.0 Pounds,Slovakia,Parma,77.0,77.0,6500000,42000.0,"CM, CDM",Right,2
191053,T. Rincón,31.0,1988-01-13,69.0 in,167.0 Pounds,Venezuela,Torino,77.0,77.0,7500000,42000.0,"CM, CDM",Right,2
192270,Johnathan,29.0,1990-03-29,184.0 centimeters,75.0 Kilograms,Brazil,Tianjin TEDA FC,77.0,77.0,9000000,20000.0,"ST, CAM",Right,1
192565,Y. Mallı,27.0,1992-02-24,179.0 cms,72.0 Kgs,Turkey,VfL Wolfsburg,77.0,77.0,9500000,43000.0,"LM, CAM, CM",Right,2
192708,Carlos Eduardo,29.0,,72.0 in,74.0 Kilograms,Brazil,Al Hilal,77.0,77.0,8500000,41000.0,"CAM, CM",Right,2
192906,L. Rodríguez,34.0,1985-01-01,66.0 inches,156.0 lbs,Argentina,Club Atlético Colón,77.0,77.0,4700000,17000.0,"ST, CAM, CF",Right,1
192991,C. Tosun,28.0,1991-06-07,183.0 cms,171.0 Pounds,Turkey,Everton,77.0,77.0,9000000,80000.0,ST,Right,2
193584,G. Burgstaller,30.0,,187.0 cms,80.0 Kilograms,Austria,FC Schalke 04,77.0,77.0,8500000,34000.0,"ST, LW",Right,1
193839,Rômulo,32.0,1987-05-22,70.0 in,72.0 Kgs,Italy,Genoa,77.0,77.0,7000000,19000.0,"RM, CM, RB",Right,1
194209,Y. El Arabi,32.0,1987-02-03,182.0 cms,84.0 Kilograms,Morocco,Olympiacos CFP,77.0,77.0,7000000,1000.0,ST,Right,2
195096,Fransérgio,28.0,1990-10-18,73.0 in,180.0 Pounds,Brazil,SC Braga,77.0,77.0,9000000,16000.0,CM,Right,1
197813,J. Martin,29.0,1990-04-09,182.0 centimeters,70.0 Kilograms,France,RC Strasbourg Alsace,77.0,77.0,8500000,31000.0,"CM, CAM",Right,2
198077,P. Herrmann,28.0,1991-02-12,70.0 in,70.0 Kgs,Germany,Borussia Mönchengladbach,77.0,77.0,9000000,30000.0,"RM, RW",Right,2
198140,R. Funes Mori,28.0,1991-03-05,72.0 inches,178.0 Pounds,Argentina,Monterrey,77.0,77.0,9000000,47000.0,ST,Right,2
198368,Tomás Pina,31.0,1987-10-14,72.0 in,171.0 lbs,Spain,Deportivo Alavés,77.0,77.0,7500000,25000.0,"CM, CDM",Right,1
198715,Sergio León,30.0,1989-01-06,178.0 cms,160.0 Pounds,Spain,Levante UD,77.0,77.0,8500000,27000.0,"ST, RM",Right,2
199354,Lucas Pérez,30.0,1988-09-10,180.0 cms,73.0 Kilograms,Spain,Deportivo Alavés,77.0,77.0,8500000,27000.0,"ST, RM",Left,2
199626,André André,29.0,1989-08-26,174.0 cms,67.0 Kilograms,Portugal,Vitória Guimarães,77.0,77.0,8500000,13000.0,"CM, CDM",Right,2
199737,Wilson Eduardo,28.0,1990-07-08,70.0 in,73.0 Kgs,Angola,SC Braga,77.0,77.0,9000000,18000.0,"RW, ST",Right,1
199827,P. Hernández,32.0,1986-10-24,72.0 in,178.0 Pounds,Chile,Independiente,77.0,77.0,6500000,22000.0,"CM, CAM, CDM",Left,2
199986,Arbilla,32.0,1987-05-15,178.0 cms,76.0 Kilograms,Spain,SD Eibar,77.0,77.0,5500000,22000.0,"CB, RB, LB",Right,1
200212,M. Esser,31.0,1987-11-22,198.0 centimeters,97.0 Kilograms,Germany,Hannover 96,77.0,77.0,5500000,23000.0,GK,Right,1
200630,J. Forrest,27.0,1991-07-07,175.0 cms,77.0 Kgs,Scotland,Celtic,77.0,77.0,9500000,52000.0,"RM, RWB",Right,1
201046,R. Saponara,27.0,1991-12-21,72.0 inches,160.0 Pounds,Italy,Genoa,77.0,77.0,9500000,19000.0,CAM,Right,2
201049,L. Tonelli,29.0,1990-01-17,183.0 cms,78.0 Kilograms,Italy,Napoli,77.0,77.0,7500000,53000.0,CB,Right,2
201860,E. Bičakčić,29.0,1990-01-24,185.0 cms,187.0 lbs,Bosnia Herzegovina,TSG 1899 Hoffenheim,77.0,77.0,7500000,33000.0,CB,Right,2
203886,A. Trebel,28.0,,68.0 in,163.0 Pounds,France,RSC Anderlecht,77.0,77.0,9000000,23000.0,CM,Left,1
204341,Luís Neto,31.0,1988-05-26,185.0 cms,156.0 Pounds,Portugal,Sporting CP,77.0,77.0,6500000,13000.0,CB,Right,1
204691,M. Pereyra,29.0,1990-03-15,66.0 in,63.0 Kilograms,Uruguay,Orlando City SC,77.0,77.0,8500000,10000.0,"CM, RW, CAM",Right,1
205083,F. Fajr,30.0,1988-08-01,70.0 in,156.0 Pounds,Morocco,Getafe CF,77.0,77.0,8000000,24000.0,"CM, CDM, RM",Right,2
205633,L. Castro,30.0,1989-04-09,182.0 centimeters,78.0 Kgs,Argentina,Cagliari,77.0,77.0,8000000,33000.0,"CM, CAM",Right,2
205943,V. Chiricheș,29.0,1989-11-14,184.0 cms,75.0 Kilograms,Romania,Napoli,77.0,77.0,7500000,53000.0,CB,Right,2
205965,S. Ristovski,27.0,1992-02-12,180.0 cms,158.0 lbs,FYR Macedonia,Sporting CP,77.0,77.0,8000000,13000.0,RB,Right,1
206655,E. Vargas,29.0,1989-11-20,174.0 cms,81.0 Kilograms,Chile,Tigres U.A.N.L.,77.0,77.0,8500000,68000.0,"CAM, ST",Right,2
207707,Marçal,30.0,1989-02-19,178.0 cms,74.0 Kgs,Brazil,Olympique Lyonnais,77.0,77.0,7000000,54000.0,"LB, CB",Left,2
207732,Roger,28.0,1991-01-03,179.0 centimeters,74.0 Kilograms,Spain,Levante UD,77.0,77.0,9000000,28000.0,ST,Right,2
207894,T. Strobl,29.0,1990-05-12,188.0 cms,87.0 Kilograms,Germany,Borussia Mönchengladbach,77.0,77.0,7500000,27000.0,"CDM, CB",Right,2
208295,R. Saïss,29.0,1990-03-26,74.0 inches,84.0 Kgs,Morocco,Wolverhampton Wanderers,77.0,77.0,7500000,68000.0,"CDM, CB",Left,1
212067,C. Vargas,30.0,1989-03-09,185.0 cms,80.0 Kilograms,Colombia,Club Atlas,77.0,77.0,6000000,17000.0,GK,Left,1
212183,Nacho,30.0,1989-03-07,175.0 cms,76.0 Kilograms,Spain,Real Valladolid CF,77.0,77.0,7000000,20000.0,LB,Left,1
213432,F. Ferreyra,28.0,1991-03-14,73.0 in,167.0 Pounds,Argentina,RCD Espanyol,77.0,77.0,9000000,32000.0,ST,Right,1
215051,L. López,29.0,1989-09-01,190.0 cms,180.0 Pounds,Argentina,Boca Juniors,77.0,77.0,7500000,23000.0,CB,Right,3
215071,M. Casco,31.0,1988-04-11,66.0 in,152.0 Pounds,Argentina,River Plate,77.0,77.0,6500000,22000.0,"LB, RB",Right,1
215079,P. Pérez,33.0,1985-08-10,175.0 centimeters,80.0 Kgs,Argentina,Independiente,77.0,77.0,5000000,22000.0,"CM, CDM",Right,1
216065,M. Sportiello,27.0,1992-05-10,75.0 in,191.0 lbs,Italy,Atalanta,77.0,77.0,6500000,36000.0,GK,Right,2
217196,J. Palomino,29.0,1990-01-05,74.0 inches,87.0 Kilograms,Argentina,Atalanta,77.0,77.0,7500000,47000.0,CB,Left,1
224031,A. Marušić,26.0,1992-10-17,185.0 cms,85.0 Kilograms,Montenegro,Lazio,77.0,77.0,9500000,45000.0,RM,Right,1
226378,R. Ábila,29.0,1989-10-14,177.0 cms,93.0 Kgs,Argentina,Boca Juniors,77.0,77.0,9000000,27000.0,ST,Right,1
229624,Sergi Guardiola,28.0,1991-05-29,72.0 in,77.0 Kilograms,Spain,Real Valladolid CF,77.0,77.0,9000000,24000.0,ST,Left,1
230183,Gazzolisco,31.0,1988-02-29,73.0 in,73.0 Kilograms,Brazil,Internacional,77.0,77.0,6500000,26000.0,"LB, LWB, LM",Left,1
230379,Vieirundinho,31.0,1988-02-29,74.0 in,84.0 Kgs,Brazil,Santos,77.0,77.0,6500000,34000.0,CB,Right,1
230463,Simão Acunha,31.0,1988-02-29,178.0 cms,156.0 Pounds,Brazil,Atlético Mineiro,77.0,77.0,8000000,35000.0,"CAM, CF",Right,1
230524,Formosandrinho,27.0,1992-02-29,178.0 cms,72.0 Kilograms,Brazil,Botafogo,77.0,77.0,9500000,26000.0,"ST, CF",Right,1
245301,L. Baezo,31.0,1988-02-29,188.0 centimeters,88.0 Kilograms,Uruguay,Uruguay,77.0,77.0,0,0.0,CDM,Right,1
245311,A. Píriz,31.0,1988-02-29,178.0 cms,156.0 Pounds,Uruguay,Uruguay,77.0,77.0,0,0.0,"CAM, CF",Right,1
245324,S. Luna,31.0,1988-02-29,69.0 inches,165.0 Pounds,Uruguay,Uruguay,77.0,77.0,0,0.0,"RB, RM, CM",Right,1
245325,V. Castro,27.0,1992-02-29,187.0 cms,85.0 Kgs,Uruguay,Uruguay,77.0,77.0,0,0.0,"CDM, CM",Right,1
251696,J. Monsario,34.0,1984-11-15,186.0 cms,182.0 lbs,Ecuador,Ecuador,77.0,77.0,0,0.0,CB,Right,1
237692,P. Foden,19.0,2000-05-28,171.0 cms,152.0 Pounds,England,Manchester City,76.0,90.0,16500000,52000.0,"CAM, CM",Left,1
236610,M. Kean,19.0,2000-02-28,71.0 in,174.0 Pounds,Italy,Everton,76.0,89.0,14500000,43000.0,ST,Right,1
243812,Rodrygo,18.0,2001-01-09,68.0 in,141.0 Pounds,Brazil,Real Madrid,76.0,89.0,14000000,47000.0,"LW, RW, ST",Right,1
243952,A. Lunin,20.0,1999-02-11,75.0 in,80.0 Kilograms,Ukraine,Real Valladolid CF,76.0,88.0,11000000,10000.0,GK,Right,1
234569,Florentino,19.0,1999-08-19,184.0 centimeters,73.0 Kilograms,Portugal,SL Benfica,76.0,87.0,12000000,6000.0,"CDM, CM",Right,1
237629,A. Maier,20.0,1999-01-08,186.0 cms,180.0 lbs,Germany,Hertha BSC,76.0,87.0,13000000,20000.0,"CM, CDM",Right,1
225439,R. Mandragora,22.0,1997-06-29,183.0 cms,76.0 Kgs,Italy,Udinese,76.0,86.0,12000000,15000.0,"CM, CDM",Left,1
226491,K. Tierney,22.0,1997-06-05,178.0 cms,171.0 Pounds,Scotland,Arsenal,76.0,86.0,11000000,52000.0,LB,Left,1
229582,G. Mancini,23.0,1996-04-17,74.0 inches,169.0 Pounds,Italy,Roma,76.0,86.0,11500000,29000.0,CB,Right,1
230899,A. Lookman,21.0,1997-10-20,68.0 in,171.0 Pounds,England,RB Leipzig,76.0,86.0,12500000,32000.0,"RM, LM",Right,1
232999,T. Adams,20.0,1999-02-14,176.0 cms,149.0 lbs,United States,RB Leipzig,76.0,86.0,11500000,28000.0,"CDM, RWB",Right,1
